20120102 035500;5968.500000;5970.000000;5967.250000;5967.500000;0
20120102 035600;5967.750000;5969.750000;5967.250000;5968.750000;0
20120102 035700;5968.500000;5969.250000;5963.000000;5963.750000;0
20120102 035800;5963.250000;5964.500000;5961.500000;5962.750000;0
20120102 035900;5963.000000;5963.500000;5959.500000;5959.750000;0
20120102 040000;5959.250000;5960.250000;5959.250000;5959.500000;0
20120102 040100;5959.250000;5960.000000;5959.250000;5960.000000;0
20120102 040200;5959.750000;5962.500000;5959.750000;5962.000000;0
20120102 040300;5962.250000;5965.250000;5961.250000;5965.250000;0
20120102 040400;5965.500000;5965.750000;5964.750000;5965.000000;0
20120102 040500;5964.750000;5965.000000;5962.500000;5963.000000;0
20120102 040600;5962.750000;5963.000000;5962.000000;5962.750000;0
20120102 040700;5963.000000;5964.500000;5962.250000;5963.000000;0
20120102 040800;5962.750000;5963.250000;5961.750000;5961.750000;0
20120102 040900;5962.000000;5964.500000;5962.000000;5964.500000;0
20120102 041000;5964.250000;5965.000000;5963.000000;5963.250000;0
20120102 041100;5963.750000;5964.250000;5963.250000;5964.000000;0
20120102 041200;5963.500000;5964.750000;5962.750000;5962.750000;0
20120102 041300;5963.000000;5964.500000;5962.500000;5964.250000;0
20120102 041400;5964.000000;5964.000000;5962.750000;5962.750000;0
20120102 041500;5963.250000;5963.250000;5961.500000;5961.750000;0
20120102 041600;5962.000000;5962.000000;5960.500000;5961.000000;0
20120102 041700;5961.250000;5962.000000;5961.250000;5961.750000;0
20120102 041800;5962.250000;5963.000000;5960.750000;5960.750000;0
20120102 041900;5960.500000;5961.250000;5960.250000;5960.250000;0
20120102 042000;5960.500000;5962.750000;5960.250000;5962.500000;0
20120102 042100;5962.750000;5963.250000;5962.750000;5963.000000;0
20120102 042200;5963.500000;5964.000000;5963.000000;5963.250000;0
20120102 042300;5963.500000;5966.000000;5963.250000;5964.750000;0
20120102 042400;5964.500000;5971.250000;5964.500000;5970.500000;0
20120102 042500;5970.000000;5994.250000;5969.750000;5994.250000;0
20120102 042600;5994.000000;5994.000000;5990.750000;5993.750000;0
20120102 042700;5994.000000;5994.500000;5991.000000;5991.000000;0
20120102 042800;5991.250000;5993.000000;5988.750000;5989.250000;0
20120102 042900;5989.500000;5992.750000;5989.500000;5991.500000;0
20120102 043000;5991.750000;5992.750000;5990.500000;5991.750000;0
20120102 043100;5992.250000;5995.750000;5992.000000;5995.500000;0
20120102 043200;5995.250000;6001.000000;5994.250000;5998.500000;0
20120102 043300;5998.250000;5998.250000;5995.500000;5996.000000;0
20120102 043400;5995.750000;5996.000000;5994.000000;5994.000000;0
20120102 043500;5993.750000;5995.000000;5993.750000;5994.750000;0
20120102 043600;5995.250000;5996.750000;5994.750000;5995.750000;0
20120102 043700;5996.000000;5996.500000;5993.750000;5994.000000;0
20120102 043800;5994.250000;5994.250000;5992.250000;5993.000000;0
20120102 043900;5992.250000;5992.250000;5987.250000;5987.750000;0
20120102 044000;5987.250000;5987.750000;5983.500000;5983.750000;0
20120102 044100;5983.250000;5983.750000;5980.250000;5981.500000;0
20120102 044200;5980.750000;5982.750000;5979.750000;5980.000000;0
20120102 044300;5979.750000;5980.250000;5978.000000;5978.750000;0
20120102 044400;5978.500000;5979.250000;5978.000000;5978.000000;0
20120102 044500;5978.250000;5980.250000;5978.250000;5980.250000;0
20120102 044600;5980.000000;5981.250000;5979.250000;5980.500000;0
20120102 044700;5980.000000;5984.250000;5980.000000;5984.000000;0
20120102 044800;5983.750000;5985.000000;5982.750000;5985.000000;0
20120102 044900;5984.750000;5984.750000;5981.750000;5984.250000;0
20120102 045000;5984.500000;5984.750000;5981.250000;5983.000000;0
20120102 045100;5982.750000;5988.750000;5982.750000;5988.750000;0
20120102 045200;5989.000000;5991.000000;5987.500000;5991.000000;0
20120102 045300;5991.250000;5992.250000;5990.250000;5990.750000;0
20120102 045400;5991.000000;5991.750000;5989.750000;5991.750000;0
20120102 045500;5992.750000;5993.750000;5992.750000;5993.250000;0
20120102 045600;5993.000000;5993.500000;5991.250000;5992.000000;0
20120102 045700;5991.500000;5991.500000;5988.750000;5988.750000;0
20120102 045800;5989.250000;5992.250000;5988.250000;5991.500000;0
20120102 045900;5991.750000;5992.500000;5990.000000;5991.750000;0
20120102 050000;5992.250000;5993.250000;5991.750000;5992.750000;0
20120102 050100;5992.500000;5993.500000;5992.500000;5993.000000;0
20120102 050200;5993.250000;5995.000000;5993.250000;5994.500000;0
20120102 050300;5994.750000;5994.750000;5991.750000;5991.750000;0
20120102 050400;5991.500000;5991.500000;5987.750000;5988.250000;0
20120102 050500;5988.000000;5988.250000;5987.750000;5988.250000;0
20120102 050600;5988.000000;5988.250000;5986.500000;5987.000000;0
20120102 050700;5986.250000;5986.250000;5982.500000;5982.500000;0
20120102 050800;5982.250000;5987.000000;5982.250000;5987.000000;0
20120102 050900;5987.250000;5990.000000;5987.250000;5988.750000;0
20120102 051000;5988.500000;5989.250000;5988.000000;5989.250000;0
20120102 051100;5989.000000;5990.750000;5989.000000;5990.500000;0
20120102 051200;5990.250000;5990.500000;5988.500000;5988.500000;0
20120102 051300;5988.750000;5988.750000;5987.750000;5988.000000;0
20120102 051400;5987.750000;5988.500000;5986.250000;5987.000000;0
20120102 051500;5985.500000;5986.750000;5985.000000;5986.500000;0
20120102 051600;5986.000000;5986.250000;5984.750000;5985.750000;0
20120102 051700;5986.000000;5986.500000;5985.500000;5986.250000;0
20120102 051800;5985.500000;5988.000000;5985.250000;5987.750000;0
20120102 051900;5987.500000;5988.750000;5987.250000;5988.750000;0
20120102 052000;5989.000000;5990.750000;5988.750000;5990.000000;0
20120102 052100;5989.250000;5990.750000;5989.250000;5990.500000;0
20120102 052200;5990.750000;5991.000000;5989.750000;5991.000000;0
20120102 052300;5991.250000;5991.750000;5990.750000;5991.250000;0
20120102 052400;5991.000000;5991.750000;5989.500000;5989.750000;0
20120102 052500;5989.500000;5989.500000;5988.750000;5989.000000;0
20120102 052600;5988.250000;5988.250000;5986.000000;5986.750000;0
20120102 052700;5986.500000;5987.000000;5984.750000;5984.750000;0
20120102 052800;5984.250000;5984.750000;5984.000000;5984.500000;0
20120102 052900;5984.750000;5986.000000;5984.750000;5985.000000;0
20120102 053000;5984.750000;5984.750000;5983.500000;5983.750000;0
20120102 053100;5983.250000;5983.500000;5983.000000;5983.250000;0
20120102 053200;5983.500000;5984.500000;5983.000000;5983.000000;0
20120102 053300;5982.750000;5983.750000;5981.750000;5981.750000;0
20120102 053400;5982.250000;5983.250000;5980.750000;5980.750000;0
20120102 053500;5981.000000;5981.500000;5980.250000;5980.250000;0
20120102 053600;5980.000000;5980.250000;5979.750000;5979.750000;0
20120102 053700;5979.250000;5979.250000;5976.250000;5976.500000;0
20120102 053800;5977.000000;5978.250000;5976.750000;5977.250000;0
20120102 053900;5976.750000;5977.250000;5975.750000;5976.500000;0
20120102 054000;5976.750000;5978.000000;5975.500000;5978.000000;0
20120102 054100;5977.500000;5979.250000;5977.500000;5977.750000;0
20120102 054200;5978.000000;5980.000000;5978.000000;5979.250000;0
20120102 054300;5979.500000;5980.750000;5979.500000;5980.750000;0
20120102 054400;5980.500000;5981.750000;5980.500000;5980.500000;0
20120102 054500;5980.750000;5981.750000;5980.750000;5981.500000;0
20120102 054600;5981.750000;5983.500000;5981.750000;5982.500000;0
20120102 054700;5982.250000;5983.500000;5982.000000;5983.000000;0
20120102 054800;5984.250000;5985.750000;5983.750000;5984.750000;0
20120102 054900;5984.500000;5985.000000;5984.000000;5984.000000;0
20120102 055000;5984.250000;5987.000000;5984.250000;5987.000000;0
20120102 055100;5987.500000;5988.500000;5987.000000;5988.000000;0
20120102 055200;5988.250000;5997.250000;5988.250000;5994.250000;0
20120102 055300;5994.500000;5994.750000;5993.750000;5993.750000;0
20120102 055400;5994.000000;5995.500000;5993.750000;5995.000000;0
20120102 055500;5995.250000;5997.750000;5995.000000;5997.250000;0
20120102 055600;5997.000000;5998.500000;5996.750000;5997.250000;0
20120102 055700;5997.500000;5999.250000;5997.250000;5999.000000;0
20120102 055800;5998.750000;5999.000000;5997.250000;5997.500000;0
20120102 055900;5998.250000;5998.500000;5997.000000;5997.000000;0
20120102 060000;5999.000000;5999.250000;5997.750000;5998.250000;0
20120102 060100;5998.000000;5999.000000;5997.500000;5998.000000;0
20120102 060200;5998.250000;5998.250000;5997.000000;5997.250000;0
20120102 060300;5997.000000;5997.250000;5995.500000;5995.750000;0
20120102 060400;5995.500000;5995.500000;5988.500000;5988.750000;0
20120102 060500;5988.500000;5988.750000;5987.250000;5987.500000;0
20120102 060600;5987.750000;5989.250000;5987.500000;5989.000000;0
20120102 060700;5987.750000;5991.000000;5987.750000;5990.250000;0
20120102 060800;5990.500000;5992.000000;5990.250000;5992.000000;0
20120102 060900;5991.250000;5992.500000;5991.000000;5992.000000;0
20120102 061000;5992.250000;5992.500000;5991.750000;5992.000000;0
20120102 061100;5991.750000;5992.000000;5990.250000;5990.750000;0
20120102 061200;5990.500000;5991.500000;5990.250000;5991.000000;0
20120102 061300;5991.250000;5991.750000;5991.250000;5991.500000;0
20120102 061400;5991.750000;5992.000000;5990.500000;5991.000000;0
20120102 061500;5990.750000;5992.000000;5990.000000;5991.500000;0
20120102 061600;5991.250000;5992.250000;5991.000000;5991.750000;0
20120102 061700;5991.500000;5991.750000;5991.250000;5991.250000;0
20120102 061800;5991.500000;5991.500000;5990.000000;5990.250000;0
20120102 061900;5989.750000;5990.250000;5987.750000;5990.000000;0
20120102 062000;5989.750000;5989.750000;5988.250000;5989.000000;0
20120102 062100;5988.750000;5988.750000;5987.250000;5988.000000;0
20120102 062200;5988.250000;5988.750000;5988.000000;5988.750000;0
20120102 062300;5989.000000;5989.750000;5988.250000;5989.500000;0
20120102 062400;5989.250000;5991.000000;5989.250000;5991.000000;0
20120102 062500;5991.250000;5993.000000;5991.250000;5992.250000;0
20120102 062600;5992.500000;5993.250000;5992.250000;5993.000000;0
20120102 062700;5993.250000;5996.500000;5993.250000;5995.000000;0
20120102 062800;5995.250000;5995.500000;5994.250000;5994.500000;0
20120102 062900;5994.750000;5995.250000;5994.000000;5994.250000;0
20120102 063000;5994.500000;5995.250000;5993.750000;5994.250000;0
20120102 063100;5994.500000;5995.500000;5994.000000;5994.750000;0
20120102 063200;5995.000000;5995.500000;5995.000000;5995.500000;0
20120102 063300;5995.250000;5995.500000;5994.750000;5995.500000;0
20120102 063400;5995.750000;5995.750000;5995.000000;5995.000000;0
20120102 063500;5994.750000;5996.500000;5994.750000;5996.000000;0
20120102 063600;5996.250000;5997.250000;5995.250000;5996.250000;0
20120102 063700;5996.750000;5996.750000;5995.500000;5996.500000;0
20120102 063800;5996.250000;5996.500000;5995.250000;5996.000000;0
20120102 063900;5996.250000;5996.250000;5991.750000;5993.250000;0
20120102 064000;5993.000000;5993.500000;5990.750000;5991.000000;0
20120102 064100;5991.250000;5993.500000;5991.250000;5993.500000;0
20120102 064200;5993.750000;5994.000000;5993.000000;5994.000000;0
20120102 064300;5994.250000;5995.000000;5994.250000;5995.000000;0
20120102 064400;5994.750000;5996.000000;5994.750000;5995.750000;0
20120102 064500;5996.000000;5997.000000;5996.000000;5996.750000;0
20120102 064600;5997.000000;5997.750000;5997.000000;5997.750000;0
20120102 064700;5997.250000;6001.750000;5997.250000;5999.750000;0
20120102 064800;6000.000000;6001.250000;5999.250000;6000.750000;0
20120102 064900;6000.250000;6015.000000;6000.250000;6013.000000;0
20120102 065000;6013.250000;6018.250000;6011.750000;6018.250000;0
20120102 065100;6018.500000;6020.000000;6017.250000;6018.000000;0
20120102 065200;6017.750000;6018.250000;6013.750000;6014.500000;0
20120102 065300;6013.750000;6014.500000;6010.000000;6010.000000;0
20120102 065400;6009.750000;6012.250000;6008.750000;6011.750000;0
20120102 065500;6011.500000;6011.750000;6007.250000;6009.000000;0
20120102 065600;6008.750000;6009.000000;6007.250000;6009.000000;0
20120102 065700;6007.750000;6013.000000;6007.750000;6012.500000;0
20120102 065800;6012.750000;6013.250000;6010.750000;6010.750000;0
20120102 065900;6011.000000;6011.000000;6010.250000;6010.500000;0
20120102 070000;6010.250000;6012.250000;6009.750000;6011.250000;0
20120102 070100;6011.500000;6011.500000;6010.250000;6011.250000;0
20120102 070200;6011.000000;6022.750000;6011.000000;6019.250000;0
20120102 070300;6019.000000;6020.750000;6016.750000;6019.750000;0
20120102 070400;6019.250000;6021.000000;6018.750000;6020.750000;0
20120102 070500;6020.500000;6020.750000;6014.500000;6014.750000;0
20120102 070600;6015.000000;6016.500000;6014.250000;6015.250000;0
20120102 070700;6015.500000;6015.750000;6013.750000;6014.250000;0
20120102 070800;6014.750000;6014.750000;6014.000000;6014.500000;0
20120102 070900;6015.000000;6016.750000;6014.250000;6016.750000;0
20120102 071000;6017.500000;6021.000000;6017.250000;6019.750000;0
20120102 071100;6019.250000;6021.250000;6019.250000;6021.000000;0
20120102 071200;6020.750000;6025.750000;6020.250000;6024.750000;0
20120102 071300;6024.250000;6026.250000;6023.250000;6024.250000;0
20120102 071400;6024.000000;6024.250000;6015.500000;6015.500000;0
20120102 071500;6014.750000;6017.750000;6013.750000;6013.750000;0
20120102 071600;6013.500000;6013.750000;6012.000000;6012.000000;0
20120102 071700;6011.750000;6012.750000;6010.750000;6011.250000;0
20120102 071800;6010.250000;6011.750000;6010.250000;6011.750000;0
20120102 071900;6011.500000;6011.500000;6010.000000;6011.000000;0
20120102 072000;6010.250000;6012.000000;6010.250000;6011.750000;0
20120102 072100;6011.500000;6013.750000;6011.500000;6013.750000;0
20120102 072200;6014.000000;6019.000000;6014.000000;6018.000000;0
20120102 072300;6018.250000;6023.500000;6017.750000;6023.500000;0
20120102 072400;6023.250000;6024.000000;6021.750000;6023.250000;0
20120102 072500;6024.250000;6024.250000;6023.000000;6023.250000;0
20120102 072600;6022.750000;6023.000000;6015.000000;6017.000000;0
20120102 072700;6016.750000;6019.000000;6016.500000;6019.000000;0
20120102 072800;6019.500000;6021.500000;6019.000000;6020.500000;0
20120102 072900;6020.250000;6021.750000;6020.250000;6021.000000;0
20120102 073000;6021.250000;6024.750000;6021.250000;6024.250000;0
20120102 073100;6024.000000;6024.750000;6022.000000;6022.250000;0
20120102 073200;6021.250000;6021.250000;6017.000000;6018.750000;0
20120102 073300;6018.500000;6023.750000;6018.500000;6022.250000;0
20120102 073400;6022.500000;6032.750000;6021.750000;6032.250000;0
20120102 073500;6031.750000;6031.750000;6027.500000;6028.250000;0
20120102 073600;6028.000000;6029.000000;6027.750000;6028.250000;0
20120102 073700;6028.500000;6029.000000;6027.250000;6028.500000;0
20120102 073800;6028.250000;6030.000000;6027.750000;6029.250000;0
20120102 073900;6029.500000;6030.000000;6026.750000;6026.750000;0
20120102 074000;6026.500000;6026.750000;6022.500000;6022.500000;0
20120102 074100;6022.250000;6022.750000;6018.500000;6018.500000;0
20120102 074200;6018.250000;6019.250000;6017.750000;6018.000000;0
20120102 074300;6017.750000;6020.250000;6017.500000;6018.500000;0
20120102 074400;6019.250000;6019.250000;6015.250000;6016.750000;0
20120102 074500;6016.500000;6018.000000;6015.000000;6017.000000;0
20120102 074600;6016.750000;6017.750000;6016.750000;6017.250000;0
20120102 074700;6017.750000;6017.750000;6016.750000;6017.250000;0
20120102 074800;6017.500000;6017.500000;6015.250000;6016.250000;0
20120102 074900;6016.000000;6016.750000;6015.750000;6016.750000;0
20120102 075000;6017.000000;6017.500000;6016.500000;6017.250000;0
20120102 075100;6017.500000;6018.000000;6016.750000;6017.000000;0
20120102 075200;6017.250000;6018.500000;6016.250000;6016.250000;0
20120102 075300;6016.750000;6018.000000;6016.000000;6018.000000;0
20120102 075400;6017.750000;6019.000000;6017.750000;6019.000000;0
20120102 075500;6018.750000;6020.750000;6018.250000;6018.250000;0
20120102 075600;6018.000000;6018.000000;6016.000000;6016.000000;0
20120102 075700;6016.250000;6018.500000;6015.750000;6018.000000;0
20120102 075800;6018.250000;6029.250000;6018.000000;6026.250000;0
20120102 075900;6028.250000;6036.250000;6027.750000;6036.000000;0
20120102 080000;6036.250000;6036.250000;6029.250000;6029.500000;0
20120102 080100;6030.000000;6030.250000;6026.750000;6027.250000;0
20120102 080200;6026.750000;6029.750000;6026.500000;6029.000000;0
20120102 080300;6028.500000;6029.750000;6028.000000;6029.250000;0
20120102 080400;6029.500000;6030.750000;6028.500000;6030.500000;0
20120102 080500;6030.750000;6034.250000;6030.500000;6034.250000;0
20120102 080600;6034.000000;6035.250000;6033.750000;6034.500000;0
20120102 080700;6034.750000;6034.750000;6032.250000;6032.500000;0
20120102 080800;6032.750000;6032.750000;6031.000000;6031.750000;0
20120102 080900;6032.000000;6034.000000;6032.000000;6033.250000;0
20120102 081000;6033.500000;6036.000000;6032.750000;6035.750000;0
20120102 081100;6036.250000;6036.500000;6035.500000;6036.250000;0
20120102 081200;6036.000000;6036.250000;6034.000000;6034.000000;0
20120102 081300;6033.250000;6034.000000;6031.250000;6031.750000;0
20120102 081400;6031.000000;6032.250000;6028.500000;6028.750000;0
20120102 081500;6028.250000;6028.250000;6026.500000;6028.000000;0
20120102 081600;6027.750000;6029.500000;6027.750000;6028.750000;0
20120102 081700;6028.250000;6029.000000;6027.250000;6027.500000;0
20120102 081800;6027.250000;6027.500000;6026.000000;6026.250000;0
20120102 081900;6025.750000;6027.250000;6025.750000;6027.000000;0
20120102 082000;6027.250000;6027.500000;6026.250000;6026.250000;0
20120102 082100;6026.500000;6027.250000;6025.750000;6025.750000;0
20120102 082200;6025.500000;6026.000000;6024.000000;6024.250000;0
20120102 082300;6024.500000;6026.500000;6024.500000;6026.500000;0
20120102 082400;6026.750000;6026.750000;6023.000000;6024.250000;0
20120102 082500;6022.500000;6023.000000;6022.250000;6022.750000;0
20120102 082600;6022.500000;6023.000000;6022.000000;6022.500000;0
20120102 082700;6022.250000;6022.250000;6018.750000;6019.000000;0
20120102 082800;6019.250000;6019.250000;6016.500000;6016.500000;0
20120102 082900;6016.750000;6016.750000;6013.000000;6013.000000;0
20120102 083000;6013.250000;6014.750000;6012.250000;6014.750000;0
20120102 083100;6015.000000;6015.750000;6014.500000;6015.250000;0
20120102 083200;6015.500000;6015.500000;6014.250000;6014.750000;0
20120102 083300;6015.250000;6015.500000;6015.250000;6015.500000;0
20120102 083400;6015.250000;6016.250000;6015.250000;6015.250000;0
20120102 083500;6015.500000;6017.750000;6015.250000;6017.500000;0
20120102 083600;6017.750000;6022.750000;6017.750000;6022.500000;0
20120102 083700;6022.750000;6024.500000;6022.500000;6024.500000;0
20120102 083800;6024.250000;6025.250000;6024.250000;6025.250000;0
20120102 083900;6025.500000;6027.250000;6024.750000;6026.750000;0
20120102 084000;6027.000000;6029.750000;6026.750000;6026.750000;0
20120102 084100;6027.000000;6027.500000;6025.750000;6026.000000;0
20120102 084200;6026.250000;6026.250000;6024.250000;6024.500000;0
20120102 084300;6024.250000;6024.500000;6022.500000;6023.000000;0
20120102 084400;6023.250000;6023.250000;6019.250000;6019.250000;0
20120102 084500;6018.750000;6019.000000;6017.750000;6018.250000;0
20120102 084600;6017.250000;6018.500000;6017.250000;6018.500000;0
20120102 084700;6018.750000;6021.000000;6018.750000;6021.000000;0
20120102 084800;6020.750000;6022.000000;6020.750000;6021.500000;0
20120102 084900;6021.250000;6021.500000;6019.000000;6019.000000;0
20120102 085000;6019.250000;6019.750000;6018.750000;6019.750000;0
20120102 085100;6020.000000;6020.500000;6020.000000;6020.250000;0
20120102 085200;6020.500000;6021.250000;6020.500000;6021.250000;0
20120102 085300;6021.500000;6024.750000;6021.500000;6024.250000;0
20120102 085400;6024.000000;6024.000000;6023.250000;6024.000000;0
20120102 085500;6023.750000;6024.250000;6023.250000;6024.000000;0
20120102 085600;6023.750000;6024.250000;6023.500000;6024.250000;0
20120102 085700;6024.500000;6025.250000;6024.250000;6025.000000;0
20120102 085800;6024.750000;6024.750000;6024.250000;6024.500000;0
20120102 085900;6025.000000;6025.000000;6024.750000;6024.750000;0
20120102 090000;6024.500000;6025.250000;6024.250000;6025.250000;0
20120102 090100;6025.500000;6026.000000;6025.500000;6026.000000;0
20120102 090200;6025.750000;6026.250000;6025.750000;6026.000000;0
20120102 090300;6026.250000;6027.750000;6026.250000;6027.250000;0
20120102 090400;6028.000000;6031.250000;6028.000000;6031.250000;0
20120102 090500;6031.500000;6032.000000;6030.500000;6031.750000;0
20120102 090600;6032.250000;6032.500000;6028.500000;6028.500000;0
20120102 090700;6028.750000;6029.000000;6026.750000;6026.750000;0
20120102 090800;6027.000000;6027.000000;6023.750000;6024.000000;0
20120102 090900;6024.250000;6024.250000;6023.750000;6024.250000;0
20120102 091000;6024.500000;6025.000000;6024.250000;6024.750000;0
20120102 091100;6025.000000;6025.500000;6024.500000;6024.500000;0
20120102 091200;6024.250000;6024.500000;6023.250000;6024.000000;0
20120102 091300;6025.250000;6025.250000;6024.000000;6024.000000;0
20120102 091400;6023.750000;6023.750000;6023.250000;6023.250000;0
20120102 091500;6023.750000;6024.250000;6023.000000;6023.000000;0
20120102 091600;6023.250000;6023.500000;6021.750000;6023.000000;0
20120102 091700;6022.500000;6023.750000;6022.500000;6023.500000;0
20120102 091800;6023.750000;6025.500000;6023.500000;6025.500000;0
20120102 091900;6025.750000;6026.750000;6025.500000;6026.250000;0
20120102 092000;6026.500000;6027.500000;6026.500000;6027.250000;0
