20130102 053000;7765.000000;7766.000000;7764.500000;7765.500000;0
20130102 053100;7766.000000;7768.500000;7766.000000;7768.500000;0
20130102 053200;7769.000000;7770.000000;7768.500000;7769.500000;0
20130102 053300;7769.500000;7770.000000;7769.500000;7770.000000;0
20130102 053400;7770.000000;7771.000000;7770.000000;7770.500000;0
20130102 053500;7770.000000;7770.500000;7769.500000;7769.500000;0
20130102 053600;7769.500000;7769.500000;7769.500000;7769.500000;0
20130102 053700;7769.500000;7771.000000;7769.500000;7770.500000;0
20130102 053800;7771.000000;7771.000000;7770.000000;7770.500000;0
20130102 053900;7771.000000;7772.500000;7770.500000;7772.000000;0
20130102 054000;7772.500000;7772.500000;7771.000000;7771.000000;0
20130102 054100;7772.000000;7774.000000;7771.500000;7771.500000;0
20130102 054200;7772.000000;7772.000000;7771.000000;7771.500000;0
20130102 054300;7772.500000;7772.500000;7771.000000;7771.500000;0
20130102 054400;7771.000000;7771.000000;7769.500000;7770.000000;0
20130102 054500;7769.500000;7771.000000;7769.500000;7770.000000;0
20130102 054600;7769.500000;7770.500000;7769.000000;7769.500000;0
20130102 054700;7769.000000;7769.500000;7769.000000;7769.500000;0
20130102 054800;7769.000000;7769.500000;7768.000000;7768.500000;0
20130102 054900;7768.500000;7769.000000;7768.000000;7768.000000;0
20130102 055000;7767.500000;7768.000000;7767.500000;7767.500000;0
20130102 055100;7767.000000;7767.500000;7766.000000;7767.500000;0
20130102 055200;7767.000000;7768.000000;7766.500000;7767.000000;0
20130102 055300;7768.000000;7768.500000;7767.000000;7767.000000;0
20130102 055400;7767.500000;7769.500000;7767.500000;7769.500000;0
20130102 055500;7769.500000;7769.500000;7768.500000;7769.000000;0
20130102 055600;7769.500000;7769.500000;7767.250000;7768.000000;0
20130102 055700;7768.000000;7769.000000;7767.500000;7768.500000;0
20130102 055800;7768.500000;7770.000000;7768.500000;7769.500000;0
20130102 055900;7770.000000;7771.000000;7769.500000;7770.500000;0
20130102 060000;7772.000000;7773.000000;7768.500000;7769.000000;0
20130102 060100;7769.000000;7771.500000;7768.500000;7771.000000;0
20130102 060200;7771.500000;7772.500000;7770.500000;7771.500000;0
20130102 060300;7771.000000;7773.000000;7770.500000;7771.500000;0
20130102 060400;7772.000000;7772.000000;7769.000000;7770.000000;0
20130102 060500;7769.500000;7774.500000;7769.500000;7774.000000;0
20130102 060600;7774.000000;7778.000000;7772.000000;7776.000000;0
20130102 060700;7776.000000;7776.000000;7773.500000;7773.500000;0
20130102 060800;7773.000000;7773.500000;7771.500000;7772.000000;0
20130102 060900;7772.000000;7774.500000;7771.500000;7773.000000;0
20130102 061000;7774.000000;7774.000000;7772.000000;7773.500000;0
20130102 061100;7773.500000;7776.500000;7773.500000;7776.500000;0
20130102 061200;7777.000000;7778.500000;7775.000000;7776.000000;0
20130102 061300;7776.500000;7778.000000;7775.500000;7777.000000;0
20130102 061400;7777.500000;7781.000000;7777.000000;7780.000000;0
20130102 061500;7780.500000;7789.500000;7780.000000;7786.500000;0
20130102 061600;7786.000000;7792.000000;7785.500000;7791.500000;0
20130102 061700;7791.500000;7793.000000;7790.000000;7791.000000;0
20130102 061800;7790.500000;7790.500000;7788.000000;7788.000000;0
20130102 061900;7788.500000;7788.500000;7786.500000;7787.500000;0
20130102 062000;7787.000000;7788.000000;7786.500000;7786.500000;0
20130102 062100;7786.500000;7786.500000;7784.000000;7784.500000;0
20130102 062200;7785.000000;7785.000000;7783.500000;7784.000000;0
20130102 062300;7784.500000;7784.500000;7782.000000;7782.500000;0
20130102 062400;7782.500000;7783.000000;7781.000000;7781.000000;0
20130102 062500;7781.000000;7782.000000;7779.000000;7779.000000;0
20130102 062600;7779.500000;7780.000000;7776.000000;7776.000000;0
20130102 062700;7775.500000;7779.000000;7775.500000;7778.000000;0
20130102 062800;7778.500000;7781.000000;7777.500000;7779.500000;0
20130102 062900;7779.000000;7779.500000;7778.000000;7779.000000;0
20130102 063000;7779.000000;7783.000000;7779.000000;7783.000000;0
20130102 063100;7782.500000;7784.000000;7782.500000;7783.500000;0
20130102 063200;7784.000000;7787.500000;7783.000000;7787.500000;0
20130102 063300;7788.000000;7790.500000;7787.000000;7789.000000;0
20130102 063400;7789.000000;7790.000000;7788.000000;7788.500000;0
20130102 063500;7789.000000;7790.500000;7787.500000;7790.500000;0
20130102 063600;7791.500000;7791.500000;7788.000000;7788.500000;0
20130102 063700;7788.000000;7790.000000;7787.000000;7789.500000;0
20130102 063800;7790.000000;7790.500000;7788.000000;7788.500000;0
20130102 063900;7789.000000;7789.000000;7787.000000;7787.000000;0
20130102 064000;7787.000000;7790.000000;7786.500000;7788.500000;0
20130102 064100;7788.500000;7788.500000;7785.500000;7786.500000;0
20130102 064200;7786.000000;7788.000000;7785.500000;7788.000000;0
20130102 064300;7788.500000;7788.500000;7785.500000;7786.500000;0
20130102 064400;7786.500000;7786.500000;7785.500000;7785.500000;0
20130102 064500;7785.500000;7787.500000;7785.500000;7786.500000;0
20130102 064600;7786.000000;7787.000000;7785.500000;7787.000000;0
20130102 064700;7787.000000;7787.500000;7786.000000;7786.500000;0
20130102 064800;7786.500000;7786.500000;7785.000000;7785.000000;0
20130102 064900;7784.500000;7785.500000;7784.500000;7785.000000;0
20130102 065000;7784.500000;7784.500000;7782.500000;7782.500000;0
20130102 065100;7782.000000;7782.500000;7780.500000;7781.000000;0
20130102 065200;7781.000000;7781.500000;7779.000000;7779.000000;0
20130102 065300;7779.000000;7780.000000;7779.000000;7779.500000;0
20130102 065400;7780.000000;7781.000000;7779.000000;7781.000000;0
20130102 065500;7780.500000;7780.500000;7779.000000;7780.500000;0
20130102 065600;7780.000000;7780.500000;7779.500000;7779.500000;0
20130102 065700;7779.500000;7780.500000;7779.000000;7779.500000;0
20130102 065800;7780.000000;7781.000000;7780.000000;7781.000000;0
20130102 065900;7780.500000;7782.500000;7780.000000;7782.000000;0
20130102 070000;7782.500000;7785.000000;7781.500000;7784.000000;0
20130102 070100;7784.500000;7784.500000;7781.500000;7782.000000;0
20130102 070200;7782.500000;7784.500000;7781.500000;7784.500000;0
20130102 070300;7784.000000;7784.000000;7782.000000;7782.500000;0
20130102 070400;7782.000000;7782.500000;7780.500000;7781.500000;0
20130102 070500;7781.500000;7784.000000;7781.000000;7784.000000;0
20130102 070600;7783.500000;7785.000000;7783.000000;7783.000000;0
20130102 070700;7782.500000;7782.500000;7781.000000;7782.000000;0
20130102 070800;7781.500000;7784.000000;7781.500000;7782.000000;0
20130102 070900;7781.500000;7782.000000;7779.500000;7781.000000;0
20130102 071000;7781.500000;7782.000000;7779.500000;7779.500000;0
20130102 071100;7779.000000;7780.500000;7779.000000;7780.500000;0
20130102 071200;7781.000000;7781.000000;7779.000000;7779.500000;0
20130102 071300;7780.000000;7780.000000;7778.000000;7779.500000;0
20130102 071400;7779.000000;7780.000000;7779.000000;7779.500000;0
20130102 071500;7780.000000;7780.000000;7779.000000;7780.000000;0
20130102 071600;7780.500000;7781.000000;7780.500000;7781.000000;0
20130102 071700;7781.000000;7781.000000;7780.000000;7780.000000;0
20130102 071800;7780.000000;7781.000000;7780.000000;7781.000000;0
20130102 071900;7780.500000;7782.000000;7780.000000;7781.000000;0
20130102 072000;7780.500000;7781.500000;7780.500000;7781.500000;0
20130102 072100;7781.000000;7783.000000;7780.000000;7780.500000;0
20130102 072200;7780.500000;7780.500000;7779.500000;7780.000000;0
20130102 072300;7780.500000;7782.000000;7780.000000;7782.000000;0
20130102 072400;7781.500000;7782.500000;7781.500000;7782.000000;0
20130102 072500;7782.500000;7782.500000;7781.500000;7781.500000;0
20130102 072600;7781.000000;7781.500000;7779.500000;7781.500000;0
20130102 072700;7782.000000;7782.500000;7781.500000;7782.000000;0
20130102 072800;7782.000000;7782.500000;7781.000000;7781.000000;0
20130102 072900;7781.500000;7781.500000;7779.000000;7779.500000;0
20130102 073000;7779.000000;7780.000000;7779.000000;7779.500000;0
20130102 073100;7780.000000;7781.500000;7780.000000;7781.500000;0
20130102 073200;7781.500000;7783.500000;7781.500000;7782.000000;0
20130102 073300;7782.500000;7785.500000;7782.500000;7785.500000;0
20130102 073400;7785.000000;7787.000000;7784.500000;7786.000000;0
20130102 073500;7786.000000;7787.000000;7785.000000;7785.500000;0
20130102 073600;7785.500000;7787.500000;7785.500000;7787.000000;0
20130102 073700;7787.500000;7787.500000;7786.500000;7786.500000;0
20130102 073800;7786.000000;7786.500000;7786.000000;7786.000000;0
20130102 073900;7785.500000;7786.000000;7784.500000;7785.000000;0
20130102 074000;7785.000000;7785.500000;7784.000000;7784.000000;0
20130102 074100;7783.500000;7783.500000;7781.000000;7781.000000;0
20130102 074200;7781.000000;7784.000000;7780.500000;7783.000000;0
20130102 074300;7782.500000;7784.000000;7782.500000;7783.000000;0
20130102 074400;7783.500000;7787.000000;7783.500000;7786.000000;0
20130102 074500;7785.500000;7788.500000;7785.500000;7787.500000;0
20130102 074600;7787.000000;7791.000000;7787.000000;7790.000000;0
20130102 074700;7789.500000;7789.500000;7788.000000;7788.000000;0
20130102 074800;7787.500000;7788.000000;7785.500000;7785.500000;0
20130102 074900;7785.500000;7787.500000;7785.500000;7786.000000;0
20130102 075000;7785.500000;7786.000000;7784.000000;7785.000000;0
20130102 075100;7785.000000;7788.000000;7785.000000;7787.000000;0
20130102 075200;7787.500000;7789.500000;7787.000000;7789.000000;0
20130102 075300;7789.500000;7790.500000;7787.000000;7787.000000;0
20130102 075400;7786.500000;7786.500000;7785.500000;7785.500000;0
20130102 075500;7786.000000;7786.500000;7781.500000;7781.500000;0
20130102 075600;7781.000000;7781.500000;7776.500000;7776.500000;0
20130102 075700;7776.500000;7777.500000;7775.500000;7775.500000;0
20130102 075800;7775.500000;7778.000000;7775.000000;7777.000000;0
20130102 075900;7777.000000;7778.000000;7776.500000;7776.500000;0
20130102 080000;7777.000000;7779.000000;7776.500000;7779.000000;0
20130102 080100;7779.000000;7782.500000;7779.000000;7782.500000;0
20130102 080200;7782.000000;7785.500000;7781.000000;7784.500000;0
20130102 080300;7784.000000;7785.000000;7780.500000;7782.500000;0
20130102 080400;7783.000000;7783.500000;7781.500000;7783.000000;0
20130102 080500;7782.500000;7783.500000;7782.000000;7783.000000;0
20130102 080600;7783.000000;7783.000000;7781.000000;7781.500000;0
20130102 080700;7781.000000;7781.000000;7779.000000;7779.500000;0
20130102 080800;7780.000000;7780.000000;7778.500000;7778.500000;0
20130102 080900;7779.000000;7779.500000;7778.000000;7778.000000;0
20130102 081000;7777.500000;7777.500000;7776.000000;7776.000000;0
20130102 081100;7776.500000;7777.000000;7775.500000;7777.000000;0
20130102 081200;7776.500000;7778.000000;7776.000000;7778.000000;0
20130102 081300;7777.500000;7779.000000;7777.000000;7778.500000;0
20130102 081400;7779.000000;7779.500000;7776.500000;7776.500000;0
20130102 081500;7777.000000;7777.500000;7776.500000;7777.000000;0
20130102 081600;7777.000000;7778.000000;7777.000000;7777.500000;0
20130102 081700;7777.000000;7777.500000;7776.000000;7776.500000;0
20130102 081800;7776.000000;7776.500000;7776.000000;7776.500000;0
20130102 081900;7777.000000;7777.000000;7776.000000;7776.000000;0
20130102 082000;7776.500000;7778.000000;7776.500000;7777.000000;0
20130102 082100;7777.000000;7779.000000;7776.500000;7779.000000;0
20130102 082200;7778.500000;7780.500000;7778.500000;7779.000000;0
20130102 082300;7779.000000;7780.000000;7778.000000;7779.500000;0
20130102 082400;7780.000000;7781.000000;7780.000000;7781.000000;0
20130102 082500;7780.500000;7781.500000;7780.000000;7781.000000;0
20130102 082600;7781.000000;7781.000000;7778.000000;7778.500000;0
20130102 082700;7779.000000;7781.000000;7779.000000;7781.000000;0
20130102 082800;7781.500000;7781.500000;7780.000000;7780.000000;0
20130102 082900;7779.500000;7780.500000;7779.500000;7780.000000;0
20130102 083000;7779.500000;7780.000000;7778.500000;7780.000000;0
20130102 083100;7779.500000;7780.000000;7778.000000;7778.000000;0
20130102 083200;7778.500000;7781.500000;7778.000000;7781.500000;0
20130102 083300;7781.000000;7782.500000;7781.000000;7781.000000;0
20130102 083400;7781.500000;7781.500000;7778.500000;7778.500000;0
20130102 083500;7778.500000;7779.000000;7778.000000;7778.500000;0
20130102 083600;7778.000000;7780.000000;7778.000000;7780.000000;0
20130102 083700;7780.000000;7780.000000;7779.000000;7779.500000;0
20130102 083800;7779.000000;7780.000000;7779.000000;7779.000000;0
20130102 083900;7778.500000;7779.500000;7778.000000;7779.000000;0
20130102 084000;7779.000000;7781.500000;7779.000000;7779.500000;0
20130102 084100;7779.500000;7780.000000;7778.500000;7779.000000;0
20130102 084200;7779.000000;7779.000000;7778.000000;7778.500000;0
20130102 084300;7778.000000;7778.500000;7778.000000;7778.000000;0
20130102 084400;7777.500000;7778.500000;7776.500000;7778.500000;0
20130102 084500;7779.000000;7779.500000;7777.500000;7778.000000;0
20130102 084600;7778.000000;7780.000000;7778.000000;7778.500000;0
20130102 084700;7779.000000;7779.500000;7778.000000;7779.000000;0
20130102 084800;7779.000000;7780.000000;7778.000000;7778.500000;0
20130102 084900;7778.000000;7778.500000;7777.500000;7778.000000;0
20130102 085000;7777.500000;7778.000000;7777.000000;7777.500000;0
20130102 085100;7777.000000;7777.500000;7776.000000;7777.000000;0
20130102 085200;7776.500000;7778.000000;7776.500000;7777.000000;0
20130102 085300;7777.000000;7777.500000;7776.000000;7777.000000;0
20130102 085400;7776.500000;7776.500000;7775.500000;7775.750000;0
20130102 085500;7776.000000;7776.000000;7775.000000;7775.500000;0
20130102 085600;7775.500000;7775.500000;7775.000000;7775.500000;0
20130102 085700;7775.000000;7776.000000;7775.000000;7775.500000;0
20130102 085800;7775.500000;7775.500000;7775.000000;7775.500000;0
20130102 085900;7775.000000;7775.500000;7774.500000;7775.500000;0
20130102 090000;7776.000000;7776.500000;7773.000000;7773.000000;0
20130102 090100;7773.500000;7773.500000;7772.500000;7772.500000;0
20130102 090200;7772.500000;7772.500000;7771.000000;7772.000000;0
20130102 090300;7772.500000;7772.500000;7771.500000;7772.000000;0
