20110103 032800;7008.000000;7009.500000;7008.000000;7008.500000;0
20110103 032900;7009.000000;7009.000000;7007.500000;7008.500000;0
20110103 033000;7007.500000;7009.000000;7007.500000;7009.000000;0
20110103 033100;7008.500000;7009.000000;7006.500000;7007.000000;0
20110103 033200;7006.500000;7006.500000;7005.000000;7005.000000;0
20110103 033300;7005.000000;7008.000000;7004.500000;7008.000000;0
20110103 033400;7008.500000;7009.500000;7007.000000;7007.500000;0
20110103 033500;7008.000000;7008.000000;7007.000000;7007.500000;0
20110103 033600;7007.500000;7007.500000;7005.000000;7005.500000;0
20110103 033700;7005.000000;7008.000000;7005.000000;7007.000000;0
20110103 033800;7006.500000;7007.000000;7002.500000;7003.000000;0
20110103 033900;7002.500000;7003.500000;7001.500000;7002.500000;0
20110103 034000;7002.000000;7003.500000;7002.000000;7003.500000;0
20110103 034100;7004.000000;7004.000000;7002.000000;7002.000000;0
20110103 034200;7001.000000;7001.500000;7000.000000;7001.500000;0
20110103 034300;7001.000000;7001.500000;7000.500000;7000.500000;0
20110103 034400;7001.500000;7001.500000;7000.000000;7000.500000;0
20110103 034500;7001.000000;7001.500000;7000.500000;7001.000000;0
20110103 034600;7001.000000;7005.500000;7001.000000;7004.500000;0
20110103 034700;7004.500000;7006.000000;7003.000000;7004.000000;0
20110103 034800;7005.000000;7006.500000;7004.500000;7005.000000;0
20110103 034900;7005.000000;7006.500000;7003.500000;7004.500000;0
20110103 035000;7004.500000;7006.000000;7004.500000;7005.000000;0
20110103 035100;7004.500000;7005.500000;7004.000000;7004.000000;0
20110103 035200;7004.000000;7004.000000;7001.500000;7002.000000;0
20110103 035300;7002.500000;7003.500000;7001.000000;7003.000000;0
20110103 035400;7002.000000;7003.500000;7001.000000;7002.500000;0
20110103 035500;7003.000000;7003.500000;7002.500000;7003.000000;0
20110103 035600;7003.500000;7003.500000;7001.500000;7002.500000;0
20110103 035700;7003.000000;7004.500000;7002.000000;7003.500000;0
20110103 035800;7004.000000;7004.500000;7004.000000;7004.000000;0
20110103 035900;7004.500000;7004.500000;7002.500000;7002.500000;0
20110103 040000;7002.000000;7003.000000;6998.500000;7000.000000;0
20110103 040100;7000.000000;7001.500000;6999.000000;7000.000000;0
20110103 040200;7000.500000;7002.000000;7000.000000;7000.000000;0
20110103 040300;7000.000000;7001.500000;6999.500000;7000.000000;0
20110103 040400;7000.500000;7001.500000;6999.500000;7000.000000;0
20110103 040500;7000.000000;7000.000000;6998.000000;6998.000000;0
20110103 040600;6998.500000;6998.500000;6995.000000;6996.000000;0
20110103 040700;6996.500000;6997.000000;6992.000000;6992.500000;0
20110103 040800;6993.000000;6993.500000;6991.500000;6991.500000;0
20110103 040900;6991.500000;6991.500000;6990.500000;6991.000000;0
20110103 041000;6991.500000;6991.500000;6987.000000;6987.500000;0
20110103 041100;6987.500000;6988.500000;6986.500000;6987.500000;0
20110103 041200;6988.000000;6988.500000;6987.000000;6987.000000;0
20110103 041300;6987.000000;6987.500000;6983.500000;6984.000000;0
20110103 041400;6984.000000;6984.500000;6982.500000;6983.000000;0
20110103 041500;6983.000000;6986.000000;6983.000000;6986.000000;0
20110103 041600;6986.000000;6987.500000;6986.000000;6986.500000;0
20110103 041700;6986.000000;6988.000000;6986.000000;6986.500000;0
20110103 041800;6987.000000;6989.000000;6987.000000;6988.500000;0
20110103 041900;6988.500000;6991.000000;6988.500000;6989.500000;0
20110103 042000;6989.500000;6992.000000;6989.500000;6992.000000;0
20110103 042100;6992.500000;6993.500000;6992.500000;6992.500000;0
20110103 042200;6991.500000;6993.500000;6991.500000;6993.500000;0
20110103 042300;6994.000000;6995.000000;6993.500000;6993.500000;0
20110103 042400;6993.500000;6994.000000;6992.000000;6992.500000;0
20110103 042500;6992.500000;6994.500000;6992.500000;6994.500000;0
20110103 042600;6995.000000;6995.500000;6994.000000;6995.500000;0
20110103 042700;6995.000000;6997.000000;6994.500000;6995.500000;0
20110103 042800;6996.500000;6996.500000;6994.500000;6995.500000;0
20110103 042900;6995.000000;6995.500000;6994.000000;6995.500000;0
20110103 043000;6995.000000;6997.500000;6995.000000;6997.000000;0
20110103 043100;6996.500000;6997.000000;6994.500000;6996.500000;0
20110103 043200;6997.000000;6997.500000;6996.000000;6996.000000;0
20110103 043300;6996.000000;6997.500000;6996.000000;6997.000000;0
20110103 043400;6997.500000;6998.500000;6996.500000;6997.000000;0
20110103 043500;6996.500000;6997.500000;6996.000000;6996.000000;0
20110103 043600;6996.000000;6997.000000;6996.000000;6997.000000;0
20110103 043700;6997.000000;6998.000000;6997.000000;6997.500000;0
20110103 043800;6997.500000;6997.500000;6997.000000;6997.500000;0
20110103 043900;6998.000000;6999.500000;6998.000000;6999.500000;0
20110103 044000;6999.000000;7002.500000;6999.000000;7002.500000;0
20110103 044100;7002.000000;7004.000000;7001.000000;7003.000000;0
20110103 044200;7003.000000;7004.000000;7002.000000;7003.500000;0
20110103 044300;7003.000000;7004.000000;7003.000000;7003.500000;0
20110103 044400;7004.000000;7004.000000;7003.000000;7003.500000;0
20110103 044500;7004.000000;7004.000000;7003.000000;7004.000000;0
20110103 044600;7004.000000;7005.000000;7004.000000;7004.000000;0
20110103 044700;7004.500000;7006.000000;7004.000000;7006.000000;0
20110103 044800;7005.500000;7006.500000;7005.500000;7006.000000;0
20110103 044900;7006.000000;7006.000000;7005.000000;7005.000000;0
20110103 045000;7005.000000;7006.000000;7004.500000;7005.500000;0
20110103 045100;7005.000000;7006.000000;7005.000000;7005.500000;0
20110103 045200;7006.000000;7006.500000;7004.500000;7005.000000;0
20110103 045300;7004.500000;7006.500000;7004.500000;7006.000000;0
20110103 045400;7006.500000;7008.500000;7006.500000;7008.500000;0
20110103 045500;7008.000000;7009.000000;7008.000000;7009.000000;0
20110103 045600;7009.500000;7009.500000;7009.000000;7009.500000;0
20110103 045700;7009.000000;7010.000000;7009.000000;7009.500000;0
20110103 045800;7010.000000;7011.000000;7009.500000;7011.000000;0
20110103 045900;7011.000000;7025.000000;7011.000000;7019.500000;0
20110103 050000;7020.500000;7022.500000;7019.000000;7020.000000;0
20110103 050100;7019.500000;7027.500000;7019.500000;7026.500000;0
20110103 050200;7027.500000;7030.500000;7027.500000;7027.500000;0
20110103 050300;7029.000000;7029.000000;7027.000000;7027.000000;0
20110103 050400;7027.500000;7036.500000;7027.500000;7036.500000;0
20110103 050500;7037.000000;7038.500000;7036.000000;7036.500000;0
20110103 050600;7036.500000;7037.500000;7036.000000;7037.000000;0
20110103 050700;7037.000000;7042.000000;7036.500000;7038.000000;0
20110103 050800;7038.500000;7039.000000;7036.000000;7037.000000;0
20110103 050900;7037.000000;7037.000000;7033.500000;7035.500000;0
20110103 051000;7035.500000;7035.500000;7033.000000;7033.500000;0
20110103 051100;7033.500000;7035.500000;7033.000000;7033.000000;0
20110103 051200;7033.000000;7033.500000;7032.500000;7032.500000;0
20110103 051300;7032.500000;7032.500000;7030.000000;7030.000000;0
20110103 051400;7029.500000;7030.500000;7028.500000;7029.000000;0
20110103 051500;7028.500000;7029.500000;7028.000000;7029.000000;0
20110103 051600;7029.000000;7029.500000;7028.500000;7029.500000;0
20110103 051700;7029.000000;7030.000000;7029.000000;7029.000000;0
20110103 051800;7030.000000;7030.000000;7028.500000;7028.500000;0
20110103 051900;7029.000000;7029.500000;7028.500000;7029.500000;0
20110103 052000;7029.500000;7030.000000;7028.500000;7030.000000;0
20110103 052100;7029.500000;7029.500000;7028.500000;7028.500000;0
20110103 052200;7028.500000;7029.000000;7028.500000;7029.000000;0
20110103 052300;7029.500000;7031.000000;7029.500000;7031.000000;0
20110103 052400;7031.000000;7031.500000;7030.500000;7030.500000;0
20110103 052500;7031.000000;7034.000000;7031.000000;7033.500000;0
20110103 052600;7033.500000;7035.500000;7033.500000;7035.000000;0
20110103 052700;7035.000000;7035.500000;7034.000000;7034.500000;0
20110103 052800;7035.500000;7035.500000;7034.500000;7035.500000;0
20110103 052900;7035.000000;7035.500000;7033.500000;7034.500000;0
20110103 053000;7035.000000;7035.000000;7034.000000;7034.000000;0
20110103 053100;7034.500000;7034.500000;7034.000000;7034.000000;0
20110103 053200;7034.500000;7034.500000;7034.000000;7034.000000;0
20110103 053300;7034.000000;7034.000000;7032.500000;7033.000000;0
20110103 053400;7032.500000;7033.000000;7032.500000;7033.000000;0
20110103 053500;7033.500000;7034.500000;7033.500000;7034.000000;0
20110103 053600;7034.000000;7034.500000;7033.500000;7034.000000;0
20110103 053700;7033.000000;7034.500000;7033.000000;7034.000000;0
20110103 053800;7034.500000;7034.500000;7033.000000;7034.000000;0
20110103 053900;7033.000000;7033.500000;7033.000000;7033.000000;0
20110103 054000;7033.000000;7034.000000;7032.000000;7034.000000;0
20110103 054100;7034.500000;7034.500000;7033.000000;7033.500000;0
20110103 054200;7034.000000;7034.500000;7033.000000;7034.500000;0
20110103 054300;7034.000000;7034.500000;7033.500000;7034.000000;0
20110103 054400;7034.000000;7034.000000;7033.500000;7033.500000;0
20110103 054500;7034.000000;7034.000000;7033.000000;7033.500000;0
20110103 054600;7033.000000;7033.000000;7033.000000;7033.000000;0
20110103 054700;7033.500000;7033.500000;7032.000000;7033.500000;0
20110103 054800;7033.000000;7033.500000;7032.500000;7032.500000;0
20110103 054900;7032.500000;7032.500000;7031.500000;7032.000000;0
20110103 055000;7031.000000;7033.000000;7031.000000;7033.000000;0
20110103 055100;7033.000000;7033.500000;7033.000000;7033.000000;0
20110103 055200;7033.500000;7033.500000;7032.500000;7032.500000;0
20110103 055300;7032.000000;7032.500000;7032.000000;7032.000000;0
20110103 055400;7032.500000;7032.500000;7031.500000;7032.500000;0
20110103 055500;7033.000000;7034.500000;7033.000000;7034.000000;0
20110103 055600;7034.000000;7034.500000;7034.000000;7034.500000;0
20110103 055700;7034.000000;7034.500000;7033.500000;7034.000000;0
20110103 055800;7033.500000;7034.000000;7033.000000;7033.500000;0
20110103 055900;7034.000000;7034.000000;7033.000000;7033.000000;0
20110103 060000;7032.500000;7034.500000;7032.500000;7034.500000;0
20110103 060100;7034.000000;7034.500000;7033.500000;7033.500000;0
20110103 060200;7034.000000;7034.000000;7033.000000;7033.000000;0
20110103 060300;7032.500000;7032.500000;7032.000000;7032.000000;0
20110103 060400;7031.500000;7032.500000;7030.000000;7031.500000;0
20110103 060500;7031.000000;7031.000000;7029.000000;7030.500000;0
20110103 060600;7030.500000;7031.500000;7030.500000;7031.000000;0
20110103 060700;7031.500000;7033.000000;7031.500000;7033.000000;0
20110103 060800;7033.500000;7034.500000;7033.500000;7034.500000;0
20110103 060900;7034.500000;7035.000000;7034.500000;7035.000000;0
20110103 061000;7035.500000;7035.500000;7035.000000;7035.000000;0
20110103 061100;7034.500000;7035.000000;7033.500000;7034.000000;0
20110103 061200;7034.500000;7034.500000;7034.500000;7034.500000;0
20110103 061300;7034.000000;7034.500000;7034.000000;7034.500000;0
20110103 061400;7034.000000;7034.500000;7032.500000;7032.500000;0
20110103 061500;7032.500000;7033.500000;7032.500000;7032.500000;0
20110103 061600;7033.000000;7033.000000;7032.000000;7032.000000;0
20110103 061700;7032.000000;7032.000000;7031.500000;7032.000000;0
20110103 061800;7032.000000;7032.500000;7032.000000;7032.000000;0
20110103 061900;7032.000000;7032.500000;7031.500000;7032.500000;0
20110103 062000;7032.000000;7032.500000;7032.000000;7032.500000;0
20110103 062100;7032.000000;7032.000000;7031.500000;7031.500000;0
20110103 062200;7030.500000;7031.000000;7029.500000;7031.000000;0
20110103 062300;7031.000000;7031.000000;7031.000000;7031.000000;0
20110103 062400;7031.500000;7031.500000;7030.500000;7031.000000;0
20110103 062500;7031.500000;7032.000000;7031.500000;7031.500000;0
20110103 062600;7032.000000;7032.500000;7031.500000;7032.000000;0
20110103 062700;7032.000000;7032.000000;7031.500000;7031.500000;0
20110103 062800;7031.500000;7031.500000;7031.500000;7031.500000;0
20110103 062900;7032.000000;7032.000000;7032.000000;7032.000000;0
20110103 063000;7032.000000;7033.000000;7032.000000;7032.500000;0
20110103 063100;7032.500000;7034.000000;7032.500000;7033.500000;0
20110103 063200;7034.000000;7034.000000;7033.000000;7033.000000;0
20110103 063300;7033.500000;7033.500000;7031.500000;7032.500000;0
20110103 063400;7032.000000;7032.000000;7031.000000;7031.500000;0
20110103 063500;7031.000000;7032.000000;7031.000000;7032.000000;0
20110103 063600;7032.500000;7032.500000;7031.500000;7032.000000;0
20110103 063700;7032.000000;7032.000000;7032.000000;7032.000000;0
20110103 063800;7031.500000;7032.000000;7031.000000;7031.000000;0
20110103 063900;7032.000000;7032.000000;7032.000000;7032.000000;0
20110103 064000;7032.000000;7032.500000;7032.000000;7032.000000;0
20110103 064100;7032.000000;7032.000000;7031.500000;7031.500000;0
20110103 064200;7031.500000;7033.000000;7031.500000;7033.000000;0
20110103 064300;7032.500000;7033.000000;7032.500000;7032.500000;0
20110103 064400;7032.000000;7032.500000;7030.000000;7030.000000;0
20110103 064500;7030.000000;7030.500000;7029.500000;7030.500000;0
20110103 064600;7030.500000;7031.000000;7030.500000;7031.000000;0
20110103 064700;7030.500000;7031.000000;7030.000000;7030.000000;0
20110103 064800;7030.500000;7030.500000;7030.000000;7030.500000;0
20110103 064900;7030.000000;7030.000000;7029.000000;7029.000000;0
20110103 065000;7028.500000;7029.000000;7028.000000;7028.500000;0
20110103 065100;7028.500000;7029.000000;7025.500000;7025.500000;0
20110103 065200;7026.000000;7029.500000;7025.500000;7027.500000;0
20110103 065300;7027.500000;7027.500000;7026.500000;7027.000000;0
20110103 065400;7027.000000;7027.500000;7026.500000;7027.000000;0
20110103 065500;7027.000000;7027.000000;7025.500000;7026.500000;0
20110103 065600;7026.500000;7027.000000;7024.500000;7024.500000;0
20110103 065700;7023.500000;7024.000000;7023.000000;7023.500000;0
20110103 065800;7023.000000;7023.500000;7018.000000;7018.500000;0
20110103 065900;7018.000000;7020.000000;7014.000000;7015.000000;0
20110103 070000;7014.000000;7015.500000;7013.000000;7013.000000;0
20110103 070100;7013.500000;7014.000000;7009.000000;7012.000000;0
20110103 070200;7011.000000;7013.500000;7011.000000;7012.500000;0
20110103 070300;7011.500000;7012.500000;7010.500000;7011.500000;0
20110103 070400;7011.000000;7011.000000;7005.500000;7008.000000;0
20110103 070500;7007.000000;7008.000000;7006.500000;7007.500000;0
20110103 070600;7006.500000;7009.000000;7006.500000;7009.000000;0
20110103 070700;7008.500000;7009.500000;7008.000000;7008.000000;0
20110103 070800;7007.500000;7011.000000;7007.500000;7011.000000;0
20110103 070900;7010.500000;7013.000000;7010.500000;7012.500000;0
20110103 071000;7012.500000;7014.000000;7012.000000;7014.000000;0
20110103 071100;7014.000000;7014.500000;7012.000000;7013.000000;0
20110103 071200;7013.000000;7013.500000;7012.500000;7013.000000;0
20110103 071300;7013.000000;7014.000000;7013.000000;7013.000000;0
20110103 071400;7013.000000;7014.000000;7013.000000;7013.500000;0
20110103 071500;7013.000000;7014.000000;7013.000000;7013.500000;0
20110103 071600;7013.500000;7013.500000;7012.000000;7012.000000;0
20110103 071700;7012.000000;7012.500000;7011.000000;7011.500000;0
20110103 071800;7012.000000;7012.000000;7009.500000;7009.500000;0
20110103 071900;7009.000000;7009.500000;7009.000000;7009.500000;0
20110103 072000;7009.000000;7009.500000;7009.000000;7009.500000;0
20110103 072100;7009.500000;7010.000000;7009.500000;7009.500000;0
20110103 072200;7009.000000;7009.500000;7009.000000;7009.000000;0
20110103 072300;7009.500000;7009.500000;7008.500000;7009.500000;0
20110103 072400;7009.000000;7009.500000;7009.000000;7009.500000;0
20110103 072500;7010.000000;7010.000000;7009.000000;7009.000000;0
20110103 072600;7009.000000;7009.000000;7007.500000;7008.000000;0
20110103 072700;7008.500000;7010.000000;7008.500000;7009.500000;0
20110103 072800;7009.000000;7011.000000;7009.000000;7010.000000;0
20110103 072900;7010.000000;7011.000000;7010.000000;7010.500000;0
20110103 073000;7011.000000;7011.000000;7010.500000;7010.500000;0
20110103 073100;7010.000000;7011.500000;7010.000000;7011.500000;0
20110103 073200;7011.000000;7012.500000;7011.000000;7012.500000;0
20110103 073300;7012.000000;7013.000000;7012.000000;7012.500000;0
20110103 073400;7012.500000;7013.000000;7012.500000;7013.000000;0
20110103 073500;7013.000000;7014.500000;7013.000000;7014.500000;0
20110103 073600;7015.000000;7016.000000;7014.500000;7016.000000;0
20110103 073700;7015.500000;7017.500000;7015.500000;7016.500000;0
20110103 073800;7017.500000;7019.500000;7017.000000;7018.000000;0
20110103 073900;7018.500000;7021.000000;7018.000000;7020.500000;0
20110103 074000;7022.000000;7022.500000;7020.500000;7021.500000;0
20110103 074100;7022.500000;7022.500000;7020.500000;7021.000000;0
20110103 074200;7021.500000;7021.500000;7021.000000;7021.000000;0
20110103 074300;7021.000000;7024.000000;7021.000000;7024.000000;0
20110103 074400;7023.500000;7024.000000;7023.500000;7024.000000;0
20110103 074500;7024.000000;7024.500000;7023.500000;7024.500000;0
20110103 074600;7025.500000;7025.500000;7023.500000;7023.500000;0
20110103 074700;7024.000000;7024.500000;7023.500000;7023.500000;0
20110103 074800;7024.000000;7024.500000;7023.500000;7024.500000;0
20110103 074900;7023.500000;7024.500000;7023.500000;7024.000000;0
20110103 075000;7024.500000;7024.500000;7023.500000;7024.000000;0
20110103 075100;7024.500000;7024.500000;7023.500000;7023.500000;0
20110103 075200;7024.000000;7025.000000;7024.000000;7025.000000;0
20110103 075300;7024.500000;7025.000000;7024.500000;7025.000000;0
20110103 075400;7024.500000;7024.500000;7023.500000;7024.000000;0
20110103 075500;7024.000000;7024.000000;7022.500000;7022.500000;0
20110103 075600;7022.500000;7023.000000;7021.500000;7022.500000;0
20110103 075700;7022.000000;7022.000000;7020.500000;7021.000000;0
20110103 075800;7020.500000;7021.000000;7020.000000;7020.500000;0
20110103 075900;7020.500000;7021.000000;7018.000000;7018.500000;0
20110103 080000;7017.500000;7020.000000;7017.500000;7020.000000;0
20110103 080100;7020.000000;7020.500000;7019.000000;7019.000000;0
20110103 080200;7019.500000;7019.500000;7018.000000;7018.000000;0
20110103 080300;7018.000000;7018.500000;7017.500000;7018.500000;0
20110103 080400;7018.500000;7018.500000;7018.000000;7018.500000;0
20110103 080500;7018.500000;7018.500000;7018.000000;7018.500000;0
20110103 080600;7019.000000;7019.000000;7018.500000;7019.000000;0
20110103 080700;7019.000000;7019.000000;7018.000000;7018.000000;0
20110103 080800;7018.000000;7018.000000;7016.000000;7016.000000;0
20110103 080900;7015.500000;7015.500000;7014.500000;7014.500000;0
20110103 081000;7014.000000;7014.500000;7012.500000;7012.500000;0
20110103 081100;7012.000000;7012.000000;7010.500000;7010.500000;0
20110103 081200;7010.000000;7010.500000;7008.000000;7008.000000;0
20110103 081300;7007.500000;7010.000000;7007.500000;7009.500000;0
20110103 081400;7009.000000;7009.500000;7009.000000;7009.500000;0
20110103 081500;7009.000000;7009.500000;7008.500000;7009.500000;0
20110103 081600;7009.500000;7010.500000;7009.500000;7010.500000;0
20110103 081700;7010.500000;7011.000000;7009.000000;7010.500000;0
20110103 081800;7010.500000;7012.000000;7010.000000;7012.000000;0
20110103 081900;7012.000000;7013.000000;7012.000000;7012.000000;0
20110103 082000;7012.000000;7013.000000;7011.500000;7012.500000;0
20110103 082100;7012.500000;7013.500000;7012.500000;7013.500000;0
20110103 082200;7013.500000;7014.000000;7012.500000;7013.000000;0
20110103 082300;7013.000000;7013.000000;7012.500000;7012.500000;0
20110103 082400;7013.000000;7013.000000;7011.500000;7012.000000;0
20110103 082500;7012.000000;7012.000000;7010.500000;7011.000000;0
20110103 082600;7010.500000;7011.000000;7010.500000;7011.000000;0
20110103 082700;7011.000000;7012.500000;7011.000000;7012.000000;0
20110103 082800;7012.000000;7013.000000;7011.500000;7012.000000;0
20110103 082900;7012.500000;7012.500000;7010.000000;7010.000000;0
20110103 083000;7010.500000;7012.000000;7009.500000;7010.000000;0
20110103 083100;7009.500000;7010.000000;7009.500000;7010.000000;0
20110103 083200;7010.000000;7010.500000;7009.500000;7010.000000;0
20110103 083300;7009.500000;7010.500000;7009.000000;7010.000000;0
20110103 083400;7009.000000;7009.500000;7007.500000;7008.500000;0
20110103 083500;7008.500000;7009.000000;7008.000000;7009.000000;0
20110103 083600;7008.500000;7008.500000;7006.000000;7007.500000;0
20110103 083700;7008.000000;7008.500000;7007.000000;7007.000000;0
20110103 083800;7007.500000;7007.500000;7007.000000;7007.500000;0
20110103 083900;7008.000000;7008.000000;7006.500000;7007.000000;0
20110103 084000;7007.000000;7007.500000;7006.000000;7007.000000;0
20110103 084100;7007.000000;7008.500000;7007.000000;7008.000000;0
20110103 084200;7008.000000;7009.000000;7008.000000;7009.000000;0
20110103 084300;7009.000000;7009.000000;7006.500000;7007.000000;0
20110103 084400;7006.500000;7007.500000;7006.500000;7007.500000;0
20110103 084500;7007.000000;7007.000000;7006.500000;7006.500000;0
20110103 084600;7006.500000;7008.500000;7005.500000;7008.500000;0
20110103 084700;7008.500000;7008.500000;7007.000000;7007.500000;0
20110103 084800;7007.500000;7008.000000;7007.000000;7007.500000;0
20110103 084900;7008.000000;7009.000000;7008.000000;7009.000000;0
20110103 085000;7008.000000;7009.000000;7007.500000;7007.500000;0
20110103 085100;7007.500000;7008.500000;7007.500000;7008.000000;0
20110103 085200;7008.500000;7009.500000;7008.500000;7009.000000;0
20110103 085300;7008.500000;7009.500000;7008.000000;7009.000000;0
20110103 085400;7008.500000;7009.000000;7008.000000;7008.500000;0
20110103 085500;7009.000000;7009.000000;7008.500000;7009.000000;0
20110103 085600;7009.000000;7009.500000;7008.500000;7008.500000;0
20110103 085700;7009.000000;7010.000000;7009.000000;7009.500000;0
20110103 085800;7009.500000;7010.000000;7009.000000;7009.500000;0
20110103 085900;7009.500000;7012.000000;7009.500000;7012.000000;0
20110103 090000;7012.000000;7013.000000;7011.500000;7011.500000;0
20110103 090100;7011.500000;7012.500000;7011.000000;7011.000000;0
20110103 090200;7011.500000;7011.500000;7011.000000;7011.000000;0
20110103 090300;7010.500000;7011.000000;7010.500000;7010.500000;0
